id,EAP,HPL,MWS
id21233,0.999616,7.57852e-05,0.000307791
id16227,0.999527,0.000157514,0.000315405
id17437,0.0133209,0.00334417,0.983335
id02309,0.998369,0.000690042,0.000940869
id18232,0.000791299,0.000191025,0.999018
id23419,0.00119076,0.000181577,0.998628
id11924,0.993418,0.00120278,0.00537944
id12263,0.997873,0.000198197,0.00192857
id16734,0.989539,0.00119218,0.00926904
id07989,0.999107,0.000541128,0.000352047
id24633,0.0166981,0.0020194,0.981282
id19770,0.999617,0.000225285,0.000157325
id05094,0.0209166,0.00135991,0.977724
id07252,0.998508,0.000262478,0.00122998
id12536,0.997402,0.000637702,0.00195999
id24324,0.999478,0.000230547,0.000291327
id25546,0.0536003,0.00456529,0.941834
id24732,0.985676,0.00666594,0.00765812
id07280,0.0346815,0.380654,0.584665
id23268,0.991301,0.00217797,0.00652073
id18050,0.00349005,0.000278601,0.996231
id19360,0.544355,0.431573,0.0240725
id00456,0.000244363,0.999655,0.000100654
id14069,0.000517406,0.999385,9.75801e-05
id24965,0.000238199,0.999648,0.000114193
id13245,0.00147765,0.000124594,0.998398
id22515,7.02009e-05,0.999908,2.15247e-05
id11332,0.996585,0.00030077,0.00311378
id19876,0.00436473,0.000462063,0.995173
id18315,0.990476,0.00170501,0.00781943
id05260,0.00211297,0.994747,0.00314055
id14594,0.000515174,0.999206,0.000278647
id12867,0.98985,0.00493597,0.0052141
id05902,0.000692612,0.999155,0.000152195
id06390,0.00536159,0.000242993,0.994395
id06005,0.00981886,0.0808276,0.909353
id24075,0.0142311,0.00227124,0.983498
id12630,0.43409,0.545155,0.0207552
id26378,0.000311203,2.64156e-05,0.999662
id05535,0.0147159,0.981741,0.00354263
id26702,0.00102024,0.000186178,0.998794
id25209,0.989348,0.00166956,0.0089829
id19835,0.000771679,0.000108176,0.99912
id09511,0.00522383,0.991313,0.00346337
id27364,0.995097,0.0027621,0.00214069
id09695,0.174212,0.600726,0.225062
id16165,0.00914966,0.988979,0.00187098
id19503,0.00158888,0.000206606,0.998204
id13511,0.0327089,0.00514534,0.962146
id18752,0.0048091,0.000435771,0.994755
id18278,0.999328,0.000231393,0.000440784
id27219,0.995283,0.00312849,0.00158805
id05454,0.00329883,0.993472,0.00322912
id12347,0.697521,0.0688336,0.233645
id10397,0.995813,0.000926934,0.00325996
id18543,0.856971,0.0532488,0.0897804
id05210,0.997324,0.00150881,0.00116738
id23141,0.000156267,0.99979,5.38421e-05
id17139,0.857357,0.120703,0.0219402
id21399,0.99971,3.86237e-05,0.000251513
id18728,0.0905961,0.382713,0.526691
id12170,0.000930963,0.998329,0.000739534
id02225,0.440663,0.545906,0.0134314
id27210,0.000850243,0.998848,0.000301334
id01242,0.0965827,0.00639784,0.89702
id16587,0.0285995,0.0017149,0.969686
id11144,0.00353936,0.00036844,0.996092
id13709,0.99536,0.000923377,0.00371617
id00841,5.42794e-05,0.999927,1.83868e-05
id09692,0.000267756,3.09124e-05,0.999701
id07635,0.999625,0.000153193,0.000221706
id11375,0.99975,4.60056e-05,0.000203763
id05703,0.998318,0.000215279,0.00146719
id02757,0.998211,0.000509008,0.0012798
id08216,0.00228035,0.99747,0.000249975
id09311,0.00593222,0.0174999,0.976568
id11169,0.992708,0.00310105,0.00419098
id23806,0.999895,1.51622e-05,8.94279e-05
id01253,0.0622986,0.00126356,0.936438
id27558,0.0109933,0.968144,0.0208624
id06695,0.999897,2.80464e-05,7.4531e-05
id22654,0.000285952,0.998396,0.00131768
id16201,0.998567,0.000501396,0.000931163
id00873,0.980406,0.0119046,0.00768922
id07131,0.998879,0.000388784,0.000731896
id11454,0.000287557,0.999632,8.01437e-05
id19481,0.999689,5.85896e-05,0.000252345
id16409,0.00389721,0.000253111,0.99585
id01686,0.999822,5.35333e-05,0.000124288
id24068,0.994728,0.000882675,0.00438978
id14825,0.996957,0.000786974,0.00225629
id13611,0.999438,0.000231005,0.0003312
id05586,0.999876,2.20811e-05,0.000101791
id04497,0.997731,0.00169881,0.000570049
id13912,0.048849,0.942598,0.00855263
id09675,0.00885311,0.0069345,0.984212
id23620,8.96825e-05,0.999882,2.86591e-05
id05596,0.010543,0.00603599,0.983421
id09067,0.00186661,0.000142189,0.997991
id05445,0.00303519,0.996722,0.000243073
id16825,0.00118318,0.000607064,0.99821
id21127,0.997521,0.000803941,0.00167518
id01740,0.0025459,0.000210995,0.997243
id12719,0.987454,0.00245237,0.0100942
id14137,0.00325475,0.000594694,0.996151
id08909,0.00138287,4.97562e-05,0.998567
id24041,0.100922,0.0135996,0.885478
id14489,0.988593,0.00618072,0.00522582
id14961,0.0263994,0.00436054,0.96924
id19923,0.345456,0.367095,0.287449
id03339,0.00626348,0.992249,0.00148707
id08864,0.000495109,4.41051e-05,0.999461
id19803,0.999337,0.000129585,0.000533548
id09810,0.99953,8.6052e-05,0.000384115
id23324,0.217573,0.0977637,0.684664
id22050,0.000231176,0.999641,0.000127338
id11386,0.000611595,0.99927,0.000118522
id14739,0.826733,0.021059,0.152208
id02882,0.996366,0.00125599,0.00237786
id11988,0.0900871,0.313738,0.596175
id18839,0.000153619,0.999751,9.50494e-05
id08474,0.0011442,0.998554,0.000301495
id01060,0.00107376,0.998766,0.000160032
id06551,0.999956,1.19673e-05,3.18178e-05
id06210,0.0110945,0.000331044,0.988574
id12349,0.00280232,0.000191438,0.997006
id21813,0.0641956,0.0107047,0.9251
id13028,0.023513,0.885123,0.0913643
id10021,0.030476,0.00812284,0.961401
id07425,0.00195496,0.000199054,0.997846
id24409,0.000575744,0.999264,0.000160323
id21183,0.999007,0.00025286,0.000740451
id26178,0.998182,0.00130487,0.000513085
id24033,0.00167146,0.000117394,0.998211
id14793,0.00219364,0.00036955,0.997437
id03053,0.999657,7.34253e-05,0.000269977
id24285,0.592921,0.278584,0.128496
id09137,0.999642,7.75304e-05,0.000279871
id03185,0.999868,2.74062e-05,0.000104214
id21242,0.00257052,0.994046,0.00338327
id17446,0.704956,0.0227887,0.272255
id00087,0.0392456,0.959193,0.00156128
id11019,0.959145,0.00587679,0.0349783
id18832,4.79933e-05,0.99993,2.19248e-05
id19224,0.0187271,0.108921,0.872352
id17436,0.00460954,0.000814783,0.994576
id09895,0.0020967,9.80209e-05,0.997805
id20296,0.0163116,0.00195095,0.981737
id03074,0.0529336,0.0274146,0.919652
id09152,0.000342522,0.999555,0.00010215
id15277,0.000377855,4.04526e-05,0.999582
id07520,0.00289057,0.995253,0.00185599
id12928,0.000266404,0.999669,6.50475e-05
id06197,0.00671628,0.000312736,0.992971
id24099,0.994644,0.00102575,0.00433061
id17392,0.99509,0.00117769,0.00373278
id17303,0.765399,0.00050099,0.2341
id05682,0.998037,0.000766236,0.00119689
id14339,0.999129,0.000255079,0.000615493
id07873,0.00425934,0.000773649,0.994967
id06939,0.00142659,0.998315,0.000258117
id14827,0.0232589,0.00144295,0.975298
id19768,0.276351,0.697157,0.0264919
id18080,0.999864,1.84204e-05,0.000117276
id17384,0.913631,0.0779867,0.00838188
id12059,0.533484,0.041646,0.42487
id27382,0.000354263,5.46064e-05,0.999591
id23252,0.98609,0.00320086,0.0107092
id14797,0.00189812,0.00105743,0.997045
id25826,0.000208885,9.28456e-06,0.999782
id27569,0.179449,0.00170474,0.818847
id05079,0.999694,5.20136e-05,0.000254236
id23749,0.993116,0.00633592,0.000547654
id04852,0.000221494,7.41514e-06,0.999771
id08920,0.999142,0.000295194,0.000562848
id15229,0.0559587,0.154319,0.789722
id11992,0.508232,0.424698,0.0670702
id21087,0.00502042,0.000426896,0.994553
id22173,0.996049,0.000491312,0.00345916
id26488,0.694163,0.128495,0.177342
id09378,0.997491,0.000695883,0.00181359
id19280,0.608367,0.377161,0.0144716
id00701,0.00170568,0.000303852,0.99799
id18252,0.867984,0.0239798,0.108036
id19850,0.0376236,0.00433521,0.958041
id00967,0.000274148,0.999546,0.000179579
id00670,0.997575,0.000788367,0.00163651
id10795,0.000859043,7.19182e-05,0.999069
id27312,0.00817011,0.00350608,0.988324
id10703,0.00598831,0.000353663,0.993658
id25596,0.226562,0.402669,0.370768
id00443,0.00953613,0.000248504,0.990215
id21638,0.000375034,0.99952,0.000104732
id15800,0.000116285,0.999735,0.000148673
id23367,0.998798,0.000929161,0.000272913
id03600,0.997203,0.00071332,0.00208404
id07147,0.0616529,0.0580637,0.880283
id02654,0.000741895,0.999117,0.000140807
id17965,0.000122707,0.999849,2.82672e-05
id24304,0.00324714,0.99568,0.0010724
id11626,0.423649,0.551358,0.0249935
id17604,0.000438162,3.73864e-05,0.999524
id24725,0.219869,0.767087,0.0130445
id08894,0.999821,7.69593e-05,0.000101519
id01352,0.0075708,0.000811482,0.991618
id07907,0.999795,5.17112e-05,0.000152796
id02681,0.00271295,0.000251004,0.997036
id23951,0.000651489,0.998824,0.000524359
id11154,0.997155,0.000453357,0.00239172
id13182,0.824288,0.026334,0.149378
id04576,0.000275766,0.999669,5.55957e-05
id16318,0.995213,0.000298762,0.00448863
id05472,0.059028,0.00447114,0.936501
id20567,0.995341,0.00396757,0.000691349
id21385,0.146427,0.456776,0.396796
id09834,0.925603,0.0196345,0.0547628
id02954,0.999851,4.08368e-05,0.000108335
id15456,0.00102441,0.99859,0.000385913
id06958,0.99995,4.53235e-06,4.50224e-05
id18053,0.140177,0.00947439,0.850348
id05180,0.00045067,0.999444,0.000105326
id21648,0.997042,0.000488372,0.00246949
id27095,0.0104403,0.985993,0.0035671
id16645,9.94204e-05,0.999853,4.79772e-05
id22508,0.998086,0.000243709,0.00167072
id01151,0.00120669,6.79492e-05,0.998725
id03451,0.997349,0.00037017,0.00228122
id20279,0.0942551,0.0499652,0.85578
id17480,0.00654769,0.991747,0.00170521
id08280,0.469668,0.447978,0.0823542
id19245,0.976912,0.00939938,0.0136891
id20463,0.685314,0.0385412,0.276145
id01510,0.00158096,0.997413,0.00100585
id22724,0.00172475,0.000234737,0.99804
id03386,0.000155934,6.40064e-06,0.999838
id26858,0.997609,0.00139167,0.00099934
id27612,0.999475,0.000294604,0.00022997
id14606,0.998995,0.000183077,0.000822218
id09273,0.00130533,0.000493984,0.998201
id07736,8.61155e-05,5.32248e-06,0.999909
id22879,0.988425,0.00877692,0.00279829
id01075,0.0018873,0.997336,0.000776613
id14038,0.00187295,0.997849,0.00027777
id10294,0.998891,0.000365887,0.000743244
id06738,0.0218434,0.176542,0.801615
id06932,0.370275,0.572262,0.0574633
id20905,0.0146805,0.978885,0.00643503
id03466,0.994672,0.00138236,0.00394556
id17100,0.0013813,6.77539e-05,0.998551
id00585,0.000265509,2.37028e-05,0.999711
id05385,0.982286,0.00180928,0.0159045
id21658,0.999762,2.78935e-05,0.000209632
id25140,0.0233482,0.970844,0.00580744
id14623,0.000243515,0.99969,6.63375e-05
id06925,0.240273,0.578518,0.18121
id03102,0.754031,0.0132142,0.232755
id15215,0.000117756,0.999847,3.51564e-05
id16162,0.00054583,0.999356,9.76874e-05
id12412,0.00039063,0.999525,8.39587e-05
id27708,0.183941,0.00345646,0.812603
id18508,0.873766,0.00333733,0.122896
id19857,0.9997,2.05597e-05,0.000279501
id27904,0.0192224,0.00190383,0.978874
id27345,0.0153065,0.00614822,0.978545
id09516,0.000388085,0.999526,8.64132e-05
id24277,0.000876498,0.998908,0.000215384
id26935,9.77728e-05,0.999866,3.57174e-05
id08544,0.0106259,0.00199379,0.98738
id13779,0.999783,2.33249e-05,0.000193515
id17103,0.965401,0.0178286,0.01677
id01771,0.982215,0.00219248,0.0155927
id08211,0.00135244,8.10625e-05,0.998567
id06392,0.999866,2.04431e-05,0.000113017
id25629,0.999786,8.36833e-05,0.00013032
id15194,0.0100027,0.000728187,0.989269
id23962,0.00181845,0.998021,0.000160623
id14252,0.0418635,0.00154856,0.956588
id15381,0.994841,0.000580659,0.00457792
id17385,0.11571,0.0540754,0.830215
id22826,0.993872,0.00251072,0.00361724
id16485,0.0462644,0.924272,0.0294641
id25744,0.993783,0.000597065,0.00561994
id09192,0.992687,0.00313119,0.00418201
id08619,0.011332,0.985464,0.00320422
id27889,0.0255418,0.947164,0.0272946
id10964,0.067679,0.285591,0.64673
id00821,0.993262,0.00211373,0.00462392
id07120,0.996545,0.00213477,0.00132023
id05347,0.999913,4.03238e-05,4.64588e-05
id14047,0.744834,0.0196805,0.235486
id24871,0.73305,0.253473,0.0134768
id21417,0.993155,0.000435805,0.00640928
id03784,0.995724,0.000720173,0.00355606
id07389,0.000268791,0.999667,6.38245e-05
id16215,0.79541,0.181361,0.023229
id10976,0.00854951,0.00526607,0.986184
id00348,0.998097,0.0012307,0.000672006
id04027,0.370562,0.00687842,0.62256
id21625,0.999788,6.68522e-05,0.000144788
id15117,0.000522314,2.47156e-05,0.999453
id06776,0.000338159,0.999404,0.000257899
id10947,0.999546,4.46467e-05,0.000409521
id11746,0.0166898,0.0014027,0.981908
id27779,0.043647,0.00129343,0.95506
id20789,0.145658,0.436762,0.41758
id16187,0.0117161,0.0010244,0.98726
id23834,6.90826e-05,0.999908,2.3238e-05
id25848,6.10402e-05,0.999929,9.75185e-06
id08777,0.999402,7.7767e-05,0.000520151
id17045,0.000751208,8.49402e-05,0.999164
id01474,0.059974,0.00331041,0.936716
id09396,0.000437633,0.999425,0.000137533
id22208,0.998024,0.000521731,0.00145472
id13813,0.00247447,0.00029732,0.997228
id23386,0.999811,7.31625e-05,0.000115567
id02610,0.000687724,0.997366,0.00194616
id07647,0.00158549,0.997639,0.000775345
id24025,0.999613,9.25331e-05,0.000294681
id25573,0.999302,6.99371e-05,0.000627806
id23575,0.998106,0.000323008,0.00157072
id08968,0.311354,0.0215129,0.667133
id09958,0.000880947,0.998887,0.000231979
id13648,0.97974,0.0177706,0.00248895
id00335,0.998104,0.000134698,0.00176091
id18099,0.955503,0.0333179,0.0111792
id24297,0.0123324,0.00119136,0.986476
id17751,0.0111712,0.000381297,0.988447
id02158,0.000366774,0.99959,4.28817e-05
id03039,0.991083,0.00210771,0.0068089
id09467,0.00153827,3.03637e-05,0.998431
id14903,0.999816,3.31431e-05,0.000150586
id03331,0.00182562,0.997464,0.000710583
id27366,0.00415453,0.00108286,0.994763
id09199,0.995736,0.000577991,0.00368573
id07681,0.00410426,0.000380758,0.995515
id11502,0.000359882,0.999536,0.000104119
id00140,0.969655,0.00144832,0.0288964
id20159,0.998657,0.000311985,0.00103133
id02007,0.00726907,0.00141675,0.991314
id08188,0.992621,0.00128461,0.00609426
id04504,0.00301116,0.000311961,0.996677
id22031,0.40779,0.575902,0.016308
id17947,0.0181275,0.00173233,0.98014
id06267,0.850698,0.118717,0.030585
id14577,0.539535,0.00563405,0.454831
id27313,0.999682,4.51791e-05,0.000272727
id16231,0.00265443,0.99708,0.000265339
id02587,0.996363,0.000502387,0.00313508
id04379,0.00110024,0.998234,0.000665333
id13503,0.00519781,0.994187,0.000614771
id03887,0.998357,0.000299011,0.00134442
id22338,0.999333,0.000262504,0.000403935
id20080,0.564846,0.417604,0.0175499
id22392,0.803083,0.178527,0.0183909
id03895,0.997866,0.000106396,0.00202746
id17179,0.000343479,0.999533,0.000123794
id23466,0.000366194,2.58883e-05,0.999608
id12592,0.00259533,0.996485,0.000919652
id16947,0.998974,0.000185288,0.000840686
id13870,0.00843771,0.00114937,0.990413
id10717,0.00129252,0.00018028,0.998527
id09418,0.455108,0.173449,0.371443
id20753,0.926692,0.00562278,0.0676849
id00114,0.0037692,0.000165704,0.996065
id00627,0.999749,5.37549e-05,0.000197428
id07738,5.77114e-05,0.999904,3.84828e-05
id14516,0.999701,7.47661e-05,0.000223877
id02107,0.000239892,0.999619,0.000141626
id18378,0.000489761,0.999222,0.000287992
id02751,0.106784,0.0199166,0.873299
id26105,0.303867,0.0398148,0.656318
id07659,0.0446089,0.924965,0.030426
id07421,0.998767,0.000451288,0.000782243
id00325,0.96901,0.00938953,0.0216002
id12253,0.99969,0.000103919,0.000206342
id23427,0.998923,0.000292003,0.00078506
id06202,0.998474,0.000277902,0.00124813
id21320,0.000740652,7.94112e-05,0.99918
id21994,0.994256,0.000818402,0.00492597
id13903,0.146332,0.0239159,0.829752
id13767,0.999113,0.000271442,0.000615882
id03750,0.0268604,0.0067391,0.966401
id08666,0.00227142,0.000530586,0.997198
id12171,0.531848,0.3977,0.0704512
id26202,0.0190789,0.00193736,0.978984
id16310,0.000923264,0.000111466,0.998965
id02650,0.369223,0.109754,0.521023
id26558,0.396289,0.321666,0.282045
id24794,0.965798,0.00897795,0.0252237
id01299,0.996304,0.000240635,0.00345551
id19281,0.999821,2.75906e-05,0.000151787
id20504,0.985885,0.00308921,0.011026
id15716,0.00635042,0.000507435,0.993142
id08222,0.000874593,0.000126386,0.998999
id12393,0.000699295,9.06866e-05,0.99921
id26841,0.179322,0.810109,0.0105694
id22947,0.00040681,0.999487,0.000105769
id10817,0.995227,0.00126139,0.00351155
id01486,0.0109187,0.987652,0.00142895
id00296,0.000371807,0.999546,8.26634e-05
id24189,0.0352045,0.000926944,0.963869
id20909,0.93944,0.00776379,0.0527966
id21079,0.998024,0.00113094,0.000845135
id02478,0.00551795,0.000988258,0.993494
id03727,0.922861,0.000905568,0.0762335
id09794,0.999096,0.000491903,0.000412059
id08527,6.38703e-05,0.999909,2.6826e-05
id18716,0.999638,4.12888e-05,0.000320481
id21733,0.000842949,9.84231e-05,0.999059
id08898,0.468876,0.348967,0.182157
id16571,0.0221063,0.004654,0.97324
id17780,0.998091,0.000129849,0.0017788
id11537,0.486658,0.46651,0.0468312
id23242,0.9683,0.00739135,0.0243085
id16749,0.00498157,0.000392998,0.994625
id02226,0.999458,7.75402e-05,0.000464414
id08369,0.00190139,0.000350588,0.997748
id18013,0.00591569,0.0015735,0.992511
id23454,0.999095,0.000453967,0.0004514
id03878,3.07048e-05,0.999889,7.97808e-05
id15129,0.00175567,0.000207123,0.998037
id21874,0.0526305,0.00167664,0.945693
id24455,0.0888792,0.00288269,0.908238
id03860,0.000174187,0.999767,5.84438e-05
id07622,0.000114978,0.999872,1.3228e-05
id18449,0.0414597,0.00787206,0.950668
id16952,0.999551,0.00015071,0.000298701
id08212,0.999414,0.000221934,0.000364072
id05513,0.129115,0.119321,0.751564
id24536,0.999765,8.83986e-05,0.000147026
id18070,0.999351,0.000193944,0.000455024
id03094,0.000197541,0.999745,5.7043e-05
id13815,0.00337811,8.80221e-05,0.996534
id14023,0.000452882,0.999447,0.000100513
id14480,0.0424814,0.918948,0.0385711
id00059,0.981472,0.00309009,0.0154377
id16873,0.994676,0.000354079,0.00497034
id23144,0.929076,0.040116,0.0308076
id02845,0.994935,0.00106922,0.00399597
id25492,0.113091,0.0158267,0.871082
id04097,0.431042,0.543728,0.0252306
id25883,0.999071,0.000167761,0.000760971
id23391,0.0100468,0.96585,0.0241036
id27018,0.998573,0.00023807,0.00118891
id23614,0.000518331,0.999282,0.000199857
id14309,0.000184345,0.999777,3.90575e-05
id27746,0.000516448,0.999232,0.000251433
id05057,0.98808,0.00773696,0.00418334
id06246,0.827883,0.0117348,0.160382
id00509,0.00163511,0.000188422,0.998176
id19473,0.999328,0.000273164,0.00039878
id07044,0.0447633,0.00528791,0.949949
id09871,0.0189637,0.000870819,0.980165
id26870,0.811283,0.0261323,0.162584
id06125,0.000178402,0.999758,6.35196e-05
id02829,0.86701,0.0294226,0.103567
id24935,0.991011,0.00123061,0.00775848
id04557,0.000717813,0.000111561,0.999171
id01208,0.993069,0.00361191,0.00331936
id16235,0.00107898,0.998695,0.000225785
id05135,0.0010642,0.998857,7.89082e-05
id05892,0.00196717,0.000178952,0.997854
id21207,0.999763,2.53496e-05,0.00021199
id10722,0.316167,0.310322,0.373512
id17396,0.011003,0.00446659,0.98453
id17755,0.951611,0.00292185,0.0454667
id18529,0.0146112,0.00233355,0.983055
id18235,0.989671,0.00648975,0.00383963
id20188,0.0080728,0.000655672,0.991272
id13483,0.00399572,0.000543775,0.99546
id16860,0.9818,0.00626652,0.011933
id11203,0.99967,0.000185365,0.000144324
